Muestra 1
01/03/2023 14:34
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
766,5	0,152
767,0	0,154
767,5	0,201
768,0	0,252
768,5	0,230
769,0	0,206
769,5	0,140
770,0	0,097
770,5	0,085
771,0	0,059
771,5	0,049
772,0	0,118
772,5	0,199
773,0	0,245
773,5	0,176
774,0	0,105
774,5	0,060
775,0	-0,024
775,5	-0,023
776,0	-0,060
776,5	-0,015
777,0	0,068
777,5	0,111
778,0	0,176
778,5	0,189
779,0	0,283
779,5	0,289
780,0	0,234
780,5	0,256
781,0	0,234
781,5	0,225
782,0	0,243
782,5	0,221
783,0	0,162
783,5	0,186
784,0	0,184
784,5	0,109
785,0	0,073
785,5	0,109
786,0	0,152
786,5	0,180
787,0	0,241
787,5	0,239
788,0	0,231
788,5	0,339
789,0	0,304
789,5	0,278
790,0	0,251
790,5	0,241
791,0	0,206
791,5	0,167
792,0	0,127
792,5	0,083
793,0	0,040
793,5	0,063
794,0	0,019
794,5	0,021
795,0	0,070
795,5	0,120
796,0	0,189
796,5	0,233
797,0	0,266
797,5	0,273
798,0	0,226
798,5	0,190
799,0	0,148
799,5	0,127
800,0	0,130
800,5	0,061
801,0	0,023
801,5	0,031
802,0	-0,003
802,5	-0,034
803,0	-0,071
803,5	-0,085
804,0	-0,012
804,5	0,108
805,0	0,217
805,5	0,217
806,0	0,327
806,5	0,352
807,0	0,278
807,5	0,253
808,0	0,153
808,5	0,092
809,0	0,050
809,5	0,137
810,0	0,148
810,5	0,182
811,0	0,250
811,5	0,188
812,0	0,214
812,5	0,243
813,0	0,250
813,5	0,313
814,0	0,326
814,5	0,344
815,0	0,298
815,5	0,296
816,0	0,196
816,5	0,114
817,0	0,100
817,5	0,028
818,0	0,053
818,5	0,085
819,0	0,076
819,5	0,104
820,0	0,179
820,5	0,279
821,0	0,382
821,5	0,529
822,0	0,589
822,5	0,560
823,0	0,542
823,5	0,465
824,0	0,395
824,5	0,374
825,0	0,359
825,5	0,393
826,0	0,444
826,5	0,520
827,0	0,530
827,5	0,552
828,0	0,539
828,5	0,548
829,0	0,525
829,5	0,447
830,0	0,333
830,5	0,156
831,0	0,042
831,5	0,018
832,0	0,001
832,5	0,106
833,0	0,227
833,5	0,381
834,0	0,478
834,5	0,497
835,0	0,452
835,5	0,301
836,0	0,254
836,5	0,137
837,0	0,101
837,5	0,143
838,0	0,194
838,5	0,185
839,0	0,253
839,5	0,196
840,0	0,144
840,5	0,130
841,0	0,130
841,5	0,121
842,0	0,098
842,5	0,122
843,0	0,048
843,5	-0,035
844,0	-0,072
844,5	-0,237
845,0	-0,228
845,5	-0,188
846,0	-0,122
846,5	-0,097
847,0	-0,178
847,5	-0,117
848,0	-0,235
848,5	-0,161
849,0	-0,079
849,5	-0,080
850,0	-0,008


Muestra 5
01/03/2023 15:06
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
190,0	15,742
190,5	16,088
191,0	16,109
191,5	16,210
192,0	16,204
192,5	16,107
193,0	16,113
193,5	15,937
194,0	16,015
194,5	15,998
195,0	16,166
195,5	16,278
196,0	16,263
196,5	16,383
197,0	16,266
197,5	16,241
198,0	16,098
198,5	16,033
199,0	15,997
199,5	15,835
200,0	15,664
200,5	15,548
201,0	15,459
201,5	15,283
202,0	15,090
202,5	15,088
203,0	14,924
203,5	14,988
204,0	14,837
204,5	14,639
205,0	14,468
205,5	14,380
206,0	14,043
206,5	13,767
207,0	13,534
207,5	13,354
208,0	13,142
208,5	13,049
209,0	12,858
209,5	12,699
210,0	12,487
210,5	12,127
211,0	11,694
211,5	11,318
212,0	10,964
212,5	10,689
213,0	10,366
213,5	10,086
214,0	9,702
214,5	9,447
215,0	9,103
215,5	8,789
216,0	8,513
216,5	8,215
217,0	8,010
217,5	7,709
218,0	7,385
218,5	6,950
219,0	6,602
219,5	6,290
220,0	5,947
220,5	5,716
221,0	5,483
221,5	5,242
222,0	5,021
222,5	4,821
223,0	4,575
223,5	4,331
224,0	4,167
224,5	3,873
225,0	3,601
225,5	3,369
226,0	3,118
226,5	2,844
227,0	2,675
227,5	2,525
228,0	2,377
228,5	2,246
229,0	2,130
229,5	2,004
230,0	1,900
230,5	1,786
231,0	1,673
231,5	1,564
232,0	1,468
232,5	1,348
233,0	1,244
233,5	1,119
234,0	1,005
234,5	0,936
235,0	0,885
235,5	0,795
236,0	0,745
236,5	0,686
237,0	0,637
237,5	0,598
238,0	0,567
238,5	0,518
239,0	0,487
239,5	0,477
240,0	0,456
240,5	0,422
241,0	0,432
241,5	0,408
242,0	0,410
242,5	0,402
243,0	0,388
243,5	0,366
244,0	0,311
244,5	0,279
245,0	0,267
245,5	0,287
246,0	0,311
246,5	0,319
247,0	0,323
247,5	0,345
248,0	0,330
248,5	0,300
249,0	0,238
249,5	0,191
250,0	0,175
250,5	0,172
251,0	0,169
251,5	0,177
252,0	0,200
252,5	0,218
253,0	0,212
253,5	0,261
254,0	0,249
254,5	0,244
255,0	0,208
255,5	0,181
256,0	0,160
256,5	0,151
257,0	0,138
257,5	0,110
258,0	0,124
258,5	0,163
259,0	0,191
259,5	0,216
260,0	0,208
260,5	0,198
261,0	0,186
261,5	0,158
262,0	0,115
262,5	0,094
263,0	0,092
263,5	0,118
264,0	0,119
264,5	0,137
265,0	0,103
265,5	0,057
266,0	0,048
266,5	0,022
267,0	0,017
267,5	0,004
268,0	0,013
268,5	0,028
269,0	0,002
269,5	0,033
270,0	0,008
270,5	0,023
271,0	0,071
271,5	0,092
272,0	0,109
272,5	0,088
273,0	0,117
273,5	0,120
274,0	0,096
274,5	0,113
275,0	0,085
275,5	0,074
276,0	0,075
276,5	0,059
277,0	0,051
277,5	0,033
278,0	0,044
278,5	0,043
279,0	0,022
279,5	0,033
280,0	0,008
280,5	-0,016
281,0	-0,013
281,5	0,007
282,0	0,024
282,5	0,006
283,0	0,027
283,5	0,043
284,0	0,062
284,5	0,070
285,0	0,054
285,5	0,051
286,0	0,077
286,5	0,098
287,0	0,084
287,5	0,048
288,0	0,042
288,5	0,004
289,0	-0,006
289,5	-0,017
290,0	-0,013
290,5	-0,018
291,0	0,015
291,5	0,018
292,0	0,024
292,5	0,005
293,0	0,012
293,5	-0,008
294,0	0,011
294,5	0,039
295,0	0,046
295,5	0,011
296,0	0,039
296,5	0,021
297,0	0,044
297,5	0,027
298,0	0,035
298,5	-0,023
299,0	-0,020
299,5	-0,011
300,0	-0,014
300,5	-0,020
301,0	-0,003
301,5	0,012
302,0	0,030
302,5	0,026
303,0	0,005
303,5	-0,052
304,0	-0,030
304,5	-0,015
305,0	0,012
305,5	0,013
306,0	0,009
306,5	0,007
307,0	0,013
307,5	0,037
308,0	0,045
308,5	0,048
309,0	0,091
309,5	0,110
310,0	0,132
310,5	0,098
311,0	0,079
311,5	0,047
312,0	0,051
312,5	0,027
313,0	0,029
313,5	0,008
314,0	0,027
314,5	0,046
315,0	0,028
315,5	0,004
316,0	0,007
316,5	0,011
317,0	0,005
317,5	-0,010
318,0	0,024
318,5	0,001
319,0	0,003
319,5	-0,025
320,0	-0,036
320,5	-0,036
321,0	-0,029
321,5	-0,017
322,0	0,033
322,5	0,065
323,0	0,080
323,5	0,089
324,0	0,097
324,5	0,036
325,0	0,042
325,5	0,000
326,0	-0,027
326,5	-0,016
327,0	0,027
327,5	0,031
328,0	0,059
328,5	0,092
329,0	0,103
329,5	0,077
330,0	0,068
330,5	0,017
331,0	0,000
331,5	0,013
332,0	0,015
332,5	0,013
333,0	0,030
333,5	0,017
334,0	0,007
334,5	-0,015
335,0	-0,048
335,5	-0,078
336,0	-0,075
336,5	-0,069
337,0	-0,041
337,5	-0,031
338,0	-0,011
338,5	0,024
339,0	0,054
339,5	0,085
340,0	0,086
340,5	0,078
341,0	0,084
341,5	0,066
342,0	0,085
342,5	0,079
343,0	0,081
343,5	0,084
344,0	0,087
344,5	0,097
345,0	0,079
345,5	0,074
346,0	0,084
346,5	0,039
347,0	0,034
347,5	0,028
348,0	0,044
348,5	0,026
349,0	0,007
349,5	0,013
350,0	0,012
350,5	0,039
351,0	0,029
351,5	0,004
352,0	-0,012
352,5	0,015
353,0	0,052
353,5	0,035
354,0	0,014
354,5	0,041
355,0	0,053
355,5	0,061
356,0	0,045
356,5	0,021
357,0	-0,024
357,5	-0,030
358,0	-0,008
358,5	-0,008
359,0	0,007
359,5	0,042
360,0	0,061
360,5	0,072
361,0	0,098
361,5	0,069
362,0	0,057
362,5	0,088
363,0	0,122
363,5	0,125
364,0	0,112
364,5	0,112
365,0	0,070
365,5	0,039
366,0	0,052
366,5	0,026
367,0	0,041
367,5	0,043
368,0	0,028
368,5	0,010
369,0	0,045
369,5	0,089
370,0	0,084
370,5	0,109
371,0	0,167
371,5	0,183
372,0	0,199
372,5	0,176
373,0	0,124
373,5	0,045
374,0	0,000
374,5	-0,042
375,0	-0,067
375,5	-0,052
376,0	-0,024
376,5	0,012
377,0	0,046
377,5	0,083
378,0	0,099
378,5	0,111
379,0	0,127
379,5	0,131
380,0	0,147
380,5	0,138
381,0	0,110
381,5	0,060
382,0	0,015
382,5	0,011
383,0	-0,003
383,5	0,021
384,0	0,059
384,5	0,051
385,0	0,077
385,5	0,106
386,0	0,102
386,5	0,099
387,0	0,087
387,5	0,095
388,0	0,073
388,5	0,058
389,0	0,045
389,5	0,018
390,0	0,048
390,5	0,068
391,0	0,082
391,5	0,113
392,0	0,114
392,5	0,128
393,0	0,119
393,5	0,130
394,0	0,122
394,5	0,118
395,0	0,122
395,5	0,103
396,0	0,095
396,5	0,098
397,0	0,082
397,5	0,081
398,0	0,085
398,5	0,111
399,0	0,104
399,5	0,111
400,0	0,110
400,5	0,091
401,0	0,094
401,5	0,106
402,0	0,103
402,5	0,104
403,0	0,113
403,5	0,107
404,0	0,089
404,5	0,084
405,0	0,092
405,5	0,092
406,0	0,109
406,5	0,112
407,0	0,090
407,5	0,092
408,0	0,108
408,5	0,107
409,0	0,103
409,5	0,107
410,0	0,127
410,5	0,127
411,0	0,101
411,5	0,071
412,0	0,048
412,5	0,055
413,0	0,066
413,5	0,072
414,0	0,059
414,5	0,071
415,0	0,082
415,5	0,087
416,0	0,092
416,5	0,100
417,0	0,127
417,5	0,150
418,0	0,159
418,5	0,159
419,0	0,137
419,5	0,131
420,0	0,101
420,5	0,105
421,0	0,103
421,5	0,088
422,0	0,105
422,5	0,127
423,0	0,134
423,5	0,142
424,0	0,138
424,5	0,144
425,0	0,132
425,5	0,137
426,0	0,107
426,5	0,100
427,0	0,113
427,5	0,123
428,0	0,101
428,5	0,081
429,0	0,074
429,5	0,067
430,0	0,062
430,5	0,060
431,0	0,049
431,5	0,081
432,0	0,097
432,5	0,111
433,0	0,092
433,5	0,113
434,0	0,144
434,5	0,146
435,0	0,161
435,5	0,152
436,0	0,143
436,5	0,123
437,0	0,114
437,5	0,089
438,0	0,060
438,5	0,075
439,0	0,069
439,5	0,054
440,0	0,069
440,5	0,079
441,0	0,071
441,5	0,076
442,0	0,096
442,5	0,106
443,0	0,116
443,5	0,116
444,0	0,106
444,5	0,110
445,0	0,128
445,5	0,146
446,0	0,157
446,5	0,170
447,0	0,173
447,5	0,182
448,0	0,164
448,5	0,143
449,0	0,142
449,5	0,119
450,0	0,091
450,5	0,067
451,0	0,064
451,5	0,058
452,0	0,066
452,5	0,097
453,0	0,088
453,5	0,095
454,0	0,127
454,5	0,137
455,0	0,150
455,5	0,124
456,0	0,126
456,5	0,120
457,0	0,095
457,5	0,088
458,0	0,065
458,5	0,063
459,0	0,096
459,5	0,122
460,0	0,162
460,5	0,184
461,0	0,184
461,5	0,161
462,0	0,130
462,5	0,107
463,0	0,107
463,5	0,107
464,0	0,102
464,5	0,109
465,0	0,127
465,5	0,141
466,0	0,150
466,5	0,143
467,0	0,138
467,5	0,130
468,0	0,133
468,5	0,136
469,0	0,104
469,5	0,099
470,0	0,105
470,5	0,104
471,0	0,124
471,5	0,144
472,0	0,151
472,5	0,158
473,0	0,158
473,5	0,161
474,0	0,136
474,5	0,143
475,0	0,114
475,5	0,091
476,0	0,088
476,5	0,099
477,0	0,112
477,5	0,124
478,0	0,093
478,5	0,117
479,0	0,124
479,5	0,130
480,0	0,118
480,5	0,126
481,0	0,113
481,5	0,122
482,0	0,143
482,5	0,152
483,0	0,142
483,5	0,173
484,0	0,181
484,5	0,183
485,0	0,184
485,5	0,165
486,0	0,143
486,5	0,139
487,0	0,151
487,5	0,157
488,0	0,165
488,5	0,158
489,0	0,140
489,5	0,123
490,0	0,106
490,5	0,074
491,0	0,070
491,5	0,075
492,0	0,108
492,5	0,111
493,0	0,113
493,5	0,104
494,0	0,109
494,5	0,089
495,0	0,096
495,5	0,092
496,0	0,113
496,5	0,127
497,0	0,161
497,5	0,159
498,0	0,166
498,5	0,167
499,0	0,164
499,5	0,151
500,0	0,149
500,5	0,138
501,0	0,139
501,5	0,151
502,0	0,178
502,5	0,190
503,0	0,197
503,5	0,201
504,0	0,193
504,5	0,199
505,0	0,195
505,5	0,172
506,0	0,198
506,5	0,250
507,0	0,256
507,5	0,232
508,0	0,248
508,5	0,232
509,0	0,210
509,5	0,201
510,0	0,176
510,5	0,163
511,0	0,199
511,5	0,229
512,0	0,230
512,5	0,209
513,0	0,218
513,5	0,209
514,0	0,193
514,5	0,184
515,0	0,167
515,5	0,164
516,0	0,174
516,5	0,175
517,0	0,189
517,5	0,158
518,0	0,165
518,5	0,183
519,0	0,193
519,5	0,201
520,0	0,194
520,5	0,211
521,0	0,208
521,5	0,208
522,0	0,187
522,5	0,168
523,0	0,139
523,5	0,139
524,0	0,115
524,5	0,112
525,0	0,115
525,5	0,130
526,0	0,137
526,5	0,144
527,0	0,154
527,5	0,148
528,0	0,104
528,5	0,097
529,0	0,067
529,5	0,055
530,0	0,051
530,5	0,039
531,0	0,050
531,5	0,079
532,0	0,112
532,5	0,153
533,0	0,172
533,5	0,212
534,0	0,240
534,5	0,258
535,0	0,254
535,5	0,215
536,0	0,180
536,5	0,167
537,0	0,142
537,5	0,131
538,0	0,134
538,5	0,154
539,0	0,181
539,5	0,180
540,0	0,168
540,5	0,157
541,0	0,136
541,5	0,132
542,0	0,134
542,5	0,160
543,0	0,193
543,5	0,228
544,0	0,224
544,5	0,239
545,0	0,237
545,5	0,215
546,0	0,220
546,5	0,220
547,0	0,220
547,5	0,231
548,0	0,232
548,5	0,219
549,0	0,211
549,5	0,197
550,0	0,179
550,5	0,149
551,0	0,160
551,5	0,185
552,0	0,183
552,5	0,176
553,0	0,188
553,5	0,202
554,0	0,208
554,5	0,180
555,0	0,183
555,5	0,184
556,0	0,221
556,5	0,251
557,0	0,226
557,5	0,181
558,0	0,172
558,5	0,166
559,0	0,139
559,5	0,111
560,0	0,110
560,5	0,129
561,0	0,166
561,5	0,178
562,0	0,172
562,5	0,150
563,0	0,150
563,5	0,150
564,0	0,152
564,5	0,147
565,0	0,139
565,5	0,155
566,0	0,118
566,5	0,117
567,0	0,119
567,5	0,124
568,0	0,132
568,5	0,159
569,0	0,183
569,5	0,184
570,0	0,182
570,5	0,218
571,0	0,176
571,5	0,186
572,0	0,161
572,5	0,163
573,0	0,148
573,5	0,163
574,0	0,165
574,5	0,171
575,0	0,207
575,5	0,224
576,0	0,198
576,5	0,191
577,0	0,168
577,5	0,131
578,0	0,091
578,5	0,091
579,0	0,112
579,5	0,134
580,0	0,166
580,5	0,169
581,0	0,169
581,5	0,181
582,0	0,187
582,5	0,186
583,0	0,177
583,5	0,194
584,0	0,204
584,5	0,183
585,0	0,196
585,5	0,194
586,0	0,200
586,5	0,161
587,0	0,146
587,5	0,163
588,0	0,163
588,5	0,164
589,0	0,167
589,5	0,165
590,0	0,179
590,5	0,150
591,0	0,166
591,5	0,130
592,0	0,114
592,5	0,144
593,0	0,180
593,5	0,181
594,0	0,170
594,5	0,185
595,0	0,172
595,5	0,172
596,0	0,210
596,5	0,193
597,0	0,168
597,5	0,201
598,0	0,234
598,5	0,220
599,0	0,224
599,5	0,219
600,0	0,192
600,5	0,194
601,0	0,190
601,5	0,140
602,0	0,092
602,5	0,104
603,0	0,119
603,5	0,135
604,0	0,167
604,5	0,186
605,0	0,203
605,5	0,240
606,0	0,235
606,5	0,223
607,0	0,174
607,5	0,155
608,0	0,102
608,5	0,124
609,0	0,152
609,5	0,179
610,0	0,201
610,5	0,213
611,0	0,233
611,5	0,237
612,0	0,199
612,5	0,218
613,0	0,232
613,5	0,255
614,0	0,262
614,5	0,272
615,0	0,245
615,5	0,223
616,0	0,232
616,5	0,254
617,0	0,258
617,5	0,302
618,0	0,319
618,5	0,299
619,0	0,302
619,5	0,316
620,0	0,267
620,5	0,240
621,0	0,220
621,5	0,207
622,0	0,197
622,5	0,166
623,0	0,154
623,5	0,154
624,0	0,190
624,5	0,202
625,0	0,209
625,5	0,226
626,0	0,248
626,5	0,233
627,0	0,235
627,5	0,211
628,0	0,208
628,5	0,218
629,0	0,246
629,5	0,260
630,0	0,263
630,5	0,297
631,0	0,300
631,5	0,277
632,0	0,245
632,5	0,189
633,0	0,164
633,5	0,137
634,0	0,120
634,5	0,112
635,0	0,081
635,5	0,125
636,0	0,157
636,5	0,189
637,0	0,186
637,5	0,195
638,0	0,190
638,5	0,192
639,0	0,180
639,5	0,180
640,0	0,171
640,5	0,212
641,0	0,249
641,5	0,253
642,0	0,232
642,5	0,264
643,0	0,243
643,5	0,260
644,0	0,268
644,5	0,265
645,0	0,288
645,5	0,296
646,0	0,302
646,5	0,244
647,0	0,236
647,5	0,296
648,0	0,259
648,5	0,234
649,0	0,203
649,5	0,152
650,0	0,147
650,5	0,126
651,0	0,120
651,5	0,124
652,0	0,189
652,5	0,228
653,0	0,183
653,5	0,117
654,0	0,117
654,5	0,095
655,0	0,119
655,5	0,150
656,0	0,189
656,5	0,251
657,0	0,287
657,5	0,275
658,0	0,242
658,5	0,195
659,0	0,226
659,5	0,195
660,0	0,177
660,5	0,141
661,0	0,127
661,5	0,136
662,0	0,165
662,5	0,197
663,0	0,221
663,5	0,249
664,0	0,278
664,5	0,308
665,0	0,289
665,5	0,239
666,0	0,237
666,5	0,245
667,0	0,237
667,5	0,194
668,0	0,144
668,5	0,137
669,0	0,145
669,5	0,182
670,0	0,144
670,5	0,193
671,0	0,285
671,5	0,337
672,0	0,321
672,5	0,297
673,0	0,257
673,5	0,280
674,0	0,310
674,5	0,306
675,0	0,295
675,5	0,327
676,0	0,323
676,5	0,292
677,0	0,240
677,5	0,206
678,0	0,167
678,5	0,197
679,0	0,237
679,5	0,227
680,0	0,240
680,5	0,228
681,0	0,195
681,5	0,184
682,0	0,194
682,5	0,210
683,0	0,232
683,5	0,291
684,0	0,320
684,5	0,305
685,0	0,281
685,5	0,296
686,0	0,267
686,5	0,266
687,0	0,280
687,5	0,280
688,0	0,276
688,5	0,279
689,0	0,282
689,5	0,269
690,0	0,285
690,5	0,315
691,0	0,261
691,5	0,214
692,0	0,189
692,5	0,155
693,0	0,128
693,5	0,109
694,0	0,125
694,5	0,128
695,0	0,167
695,5	0,222
696,0	0,201
696,5	0,207
697,0	0,234
697,5	0,240
698,0	0,211
698,5	0,182
699,0	0,129
699,5	0,078
700,0	0,039
700,5	0,069
701,0	0,052
701,5	0,110
702,0	0,181
702,5	0,202
703,0	0,210
703,5	0,224
704,0	0,206
704,5	0,209
705,0	0,161
705,5	0,126
706,0	0,093
706,5	0,145
707,0	0,210
707,5	0,241
708,0	0,299
708,5	0,333
709,0	0,298
709,5	0,293
710,0	0,249
710,5	0,215
711,0	0,168
711,5	0,167
712,0	0,189
712,5	0,219
713,0	0,285
713,5	0,290
714,0	0,239
714,5	0,278
715,0	0,252
715,5	0,291
716,0	0,297
716,5	0,349
717,0	0,394
717,5	0,336
718,0	0,349
718,5	0,326
719,0	0,283
719,5	0,289
720,0	0,269
720,5	0,278
721,0	0,315
721,5	0,309
722,0	0,250
722,5	0,161
723,0	0,122
723,5	0,121
724,0	0,079
724,5	0,094
725,0	0,119
725,5	0,098
726,0	0,105
726,5	0,122
727,0	0,178
727,5	0,246
728,0	0,231
728,5	0,247
729,0	0,219
729,5	0,232
730,0	0,229
730,5	0,188
731,0	0,173
731,5	0,236
732,0	0,278
732,5	0,276
733,0	0,263
733,5	0,256
734,0	0,239
734,5	0,230
735,0	0,232
735,5	0,168
736,0	0,124
736,5	0,123
737,0	0,117
737,5	0,136
738,0	0,204
738,5	0,276
739,0	0,360
739,5	0,383
740,0	0,360
740,5	0,280
741,0	0,275
741,5	0,283
742,0	0,262
742,5	0,230
743,0	0,222
743,5	0,205
744,0	0,201
744,5	0,144
745,0	0,101
745,5	0,092
746,0	0,137
746,5	0,158
747,0	0,174
747,5	0,219
748,0	0,212
748,5	0,221
749,0	0,178
749,5	0,121
750,0	0,137
750,5	0,140
751,0	0,133
751,5	0,183
752,0	0,216
752,5	0,275
753,0	0,302
753,5	0,316
754,0	0,250
754,5	0,229
755,0	0,241
755,5	0,196
756,0	0,178
756,5	0,187
757,0	0,175
757,5	0,166
758,0	0,173
758,5	0,164
759,0	0,230
759,5	0,312
760,0	0,345
760,5	0,363
761,0	0,386
761,5	0,419
762,0	0,467
762,5	0,522
763,0	0,527
763,5	0,533
764,0	0,559
764,5	0,520
765,0	0,440
765,5	0,309
766,0	0,184
766,5	0,126
767,0	0,158
767,5	0,242
768,0	0,265
768,5	0,281
769,0	0,217
769,5	0,179
770,0	0,139
770,5	0,106
771,0	0,068
771,5	0,097
772,0	0,154
772,5	0,206
773,0	0,226
773,5	0,193
774,0	0,114
774,5	0,136
775,0	0,112
775,5	0,091
776,0	0,075
776,5	0,117
777,0	0,153
777,5	0,144
778,0	0,181
778,5	0,162
779,0	0,196
779,5	0,200
780,0	0,183
780,5	0,177
781,0	0,218
781,5	0,217
782,0	0,260
782,5	0,243
783,0	0,218
783,5	0,180
784,0	0,143
784,5	0,050
785,0	0,026
785,5	0,069
786,0	0,147
786,5	0,193
787,0	0,292
787,5	0,308
788,0	0,309
788,5	0,347
789,0	0,308
789,5	0,225
790,0	0,218
790,5	0,219
791,0	0,211
791,5	0,186
792,0	0,190
792,5	0,233
793,0	0,228
793,5	0,249
794,0	0,246
794,5	0,260
795,0	0,289
795,5	0,273
796,0	0,328
796,5	0,320
797,0	0,344
797,5	0,354
798,0	0,261
798,5	0,219
799,0	0,144
799,5	0,114
800,0	0,107
800,5	0,100
801,0	0,117
801,5	0,066
802,0	0,020
802,5	0,012
803,0	0,016
803,5	0,022
804,0	0,058
804,5	0,176
805,0	0,330
805,5	0,394
806,0	0,419
806,5	0,413
807,0	0,359
807,5	0,402
808,0	0,373
808,5	0,327
809,0	0,297
809,5	0,328
810,0	0,325
810,5	0,308
811,0	0,321
811,5	0,237
812,0	0,160
812,5	0,169
813,0	0,186
813,5	0,274
814,0	0,290
814,5	0,311
815,0	0,292
815,5	0,309
816,0	0,296
816,5	0,189
817,0	0,153
817,5	0,153
818,0	0,195
818,5	0,257
819,0	0,235
819,5	0,230
820,0	0,264
820,5	0,288
821,0	0,345
821,5	0,431
822,0	0,499
822,5	0,528
823,0	0,520
823,5	0,487
824,0	0,437
824,5	0,412
825,0	0,386
825,5	0,393
826,0	0,441
826,5	0,485
827,0	0,519
827,5	0,524
828,0	0,507
828,5	0,515
829,0	0,499
829,5	0,409
830,0	0,301
830,5	0,167
831,0	0,073
831,5	0,070
832,0	0,121
832,5	0,199
833,0	0,325
833,5	0,448
834,0	0,515
834,5	0,507
835,0	0,442
835,5	0,288
836,0	0,194
836,5	0,125
837,0	0,087
837,5	0,068
838,0	0,097
838,5	0,074
839,0	0,151
839,5	0,207
840,0	0,191
840,5	0,178
841,0	0,197
841,5	0,185
842,0	0,120
842,5	0,114
843,0	0,043
843,5	0,046
844,0	0,058
844,5	0,037
845,0	0,083
845,5	0,177
846,0	0,195
846,5	0,161
847,0	0,000
847,5	-0,062
848,0	-0,159
848,5	-0,093
849,0	-0,099
849,5	-0,099
850,0	-0,034


Muestra 6
01/03/2023 15:07
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
190,0	39,248
190,5	39,830
191,0	39,786
191,5	39,444
192,0	39,243
192,5	39,038
193,0	38,614
193,5	38,383
194,0	38,406
194,5	38,193
195,0	38,187
195,5	37,932
196,0	37,580
196,5	37,222
197,0	36,745
197,5	36,431
198,0	36,024
198,5	35,549
199,0	35,107
199,5	34,542
200,0	34,116
200,5	33,560
201,0	32,989
201,5	32,459
202,0	31,847
202,5	31,458
203,0	30,852
203,5	30,411
204,0	29,914
204,5	29,311
205,0	28,779
205,5	28,181
206,0	27,661
206,5	27,028
207,0	26,372
207,5	25,646
208,0	24,912
208,5	24,188
209,0	23,453
209,5	22,795
210,0	22,102
210,5	21,343
211,0	20,624
211,5	19,787
212,0	19,089
212,5	18,412
213,0	17,750
213,5	17,089
214,0	16,517
214,5	16,107
215,0	15,585
215,5	15,127
216,0	14,633
216,5	14,124
217,0	13,731
217,5	13,239
218,0	12,689
218,5	12,109
219,0	11,586
219,5	11,113
220,0	10,645
220,5	10,244
221,0	9,809
221,5	9,378
222,0	8,994
222,5	8,584
223,0	8,097
223,5	7,684
224,0	7,305
224,5	6,888
225,0	6,556
225,5	6,185
226,0	5,857
226,5	5,483
227,0	5,191
227,5	4,894
228,0	4,622
228,5	4,422
229,0	4,235
229,5	4,096
230,0	3,940
230,5	3,750
231,0	3,574
231,5	3,389
232,0	3,185
232,5	2,999
233,0	2,827
233,5	2,663
234,0	2,529
234,5	2,441
235,0	2,298
235,5	2,192
236,0	2,112
236,5	2,012
237,0	1,906
237,5	1,863
238,0	1,813
238,5	1,769
239,0	1,752
239,5	1,737
240,0	1,666
240,5	1,628
241,0	1,589
241,5	1,527
242,0	1,488
242,5	1,474
243,0	1,455
243,5	1,411
244,0	1,361
244,5	1,327
245,0	1,290
245,5	1,287
246,0	1,272
246,5	1,274
247,0	1,286
247,5	1,301
248,0	1,300
248,5	1,280
249,0	1,245
249,5	1,217
250,0	1,216
250,5	1,212
251,0	1,187
251,5	1,191
252,0	1,174
252,5	1,156
253,0	1,135
253,5	1,172
254,0	1,152
254,5	1,135
255,0	1,141
255,5	1,116
256,0	1,092
256,5	1,085
257,0	1,053
257,5	1,034
258,0	1,018
258,5	1,058
259,0	1,084
259,5	1,086
260,0	1,095
260,5	1,060
261,0	1,053
261,5	1,016
262,0	0,922
262,5	0,885
263,0	0,853
263,5	0,828
264,0	0,816
264,5	0,805
265,0	0,807
265,5	0,801
266,0	0,797
266,5	0,761
267,0	0,727
267,5	0,747
268,0	0,759
268,5	0,754
269,0	0,716
269,5	0,704
270,0	0,680
270,5	0,679
271,0	0,659
271,5	0,666
272,0	0,669
272,5	0,694
273,0	0,740
273,5	0,736
274,0	0,708
274,5	0,703
275,0	0,675
275,5	0,656
276,0	0,636
276,5	0,628
277,0	0,620
277,5	0,614
278,0	0,579
278,5	0,549
279,0	0,534
279,5	0,508
280,0	0,476
280,5	0,439
281,0	0,443
281,5	0,464
282,0	0,506
282,5	0,506
283,0	0,521
283,5	0,542
284,0	0,536
284,5	0,534
285,0	0,519
285,5	0,463
